year,county,Total,Hispanic_Latino,Caucasian,Black,Native American,Asian,Hawaiian Pacific,Other,state,county 1
2011,"Lancaster County, Virginia","11,424",111,"8,082","3,247",41,87,0,23,51,103
2014,"Cumberland County, Virginia","9,916",10,"6,429","3,579",82,0,0,0,51,49
2011,"Lee County, Virginia","25,405",387,"24,089",996,218,119,11,158,51,105
2014,"Dickenson County, Virginia","15,612",114,"15,461",141,32,19,0,56,51,51
2011,"Loudoun County, Virginia","303,329","36,563","223,789","25,921","2,119","48,609",792,"13,414",51,107
2014,"Dinwiddie County, Virginia","27,993",754,"18,528","9,416",75,209,3,222,51,53
2011,"Louisa County, Virginia","32,739",750,"26,253","6,352",403,217,0,207,51,109
2014,"Essex County, Virginia","11,166",379,"6,854","4,408",122,90,0,24,51,57
2011,"Lunenburg County, Virginia","12,928",435,"8,127","4,690",60,49,11,167,51,111
2014,"Fairfax County, Virginia","1,117,072","178,922","748,708","118,272","12,039","228,403","2,639","60,088",51,59
2011,"Madison County, Virginia","13,317",294,"11,431","1,698",69,88,25,153,51,113
2014,"Fauquier County, Virginia","66,726","4,502","60,402","6,203",488,"1,297",39,369,51,61
2011,"Mathews County, Virginia","9,000",111,"7,931",980,49,39,0,79,51,115
2014,"Floyd County, Virginia","15,452",413,"14,847",366,97,213,0,47,51,63
2011,"Mecklenburg County, Virginia","32,778",810,"19,722","12,365",148,259,18,602,51,117
2014,"Fluvanna County, Virginia","25,945",813,"21,613","4,294",127,378,51,400,51,65
2011,"Middlesex County, Virginia","10,855",153,"8,711","2,138",28,0,0,16,51,119
2014,"Franklin County, Virginia","56,360","1,482","50,980","4,985",262,416,167,432,51,67
2011,"Montgomery County, Virginia","93,379","2,491","83,285","4,277",488,"5,922",90,872,51,121
2014,"Frederick County, Virginia","80,377","5,594","74,560","4,320",476,"1,442",13,"1,029",51,69
2011,"Nelson County, Virginia","15,049",429,"12,782","2,226",79,50,0,85,51,125
2014,"Giles County, Virginia","17,025",237,"16,568",276,92,132,15,72,51,71
2011,"New Kent County, Virginia","18,086",198,"14,832","2,927",313,119,0,69,51,127
2014,"Gloucester County, Virginia","36,938","1,049","33,290","3,561",383,565,21,215,51,73
2011,"Northampton County, Virginia","12,493",796,"7,541","4,816",19,116,0,59,51,131
2014,"Goochland County, Virginia","21,627",477,"17,120","4,384",71,142,2,95,51,75
2011,"Northumberland County, Virginia","12,431",127,"8,871","3,448",11,99,0,13,51,133
2014,"Grayson County, Virginia","15,255",434,"14,839",389,28,6,84,66,51,77
2011,"Nottoway County, Virginia","15,845",570,"8,914","6,363",137,19,5,480,51,135
2014,"Greene County, Virginia","18,766",863,"17,117","1,553",44,342,77,44,51,79
2011,"Orange County, Virginia","33,235","1,145","28,203","4,776",128,327,11,432,51,137
2014,"Greensville County, Virginia","11,911",242,"4,598","7,201",73,47,0,109,51,81
2011,"Page County, Virginia","24,101",382,"23,500",545,137,125,0,86,51,139
2014,"Halifax County, Virginia","35,704",637,"21,841","13,395",108,255,24,368,51,83
2011,"Patrick County, Virginia","18,573",424,"17,248","1,201",178,46,0,30,51,141
2014,"Hanover County, Virginia","100,689","2,398","88,697","10,191",798,"1,950",51,921,51,85
2011,"Pittsylvania County, Virginia","63,194","1,321","48,042","14,342",336,259,0,970,51,143
2014,"Henrico County, Virginia","314,878","16,303","192,965","97,375","2,988","25,235",719,"4,594",51,87
2011,"Powhatan County, Virginia","27,907",496,"23,746","3,965",191,158,0,66,51,145
2014,"Henry County, Virginia","52,960","2,662","39,878","12,259",218,387,11,"1,153",51,89
2011,"Prince Edward County, Virginia","23,050",503,"14,852","7,973",104,195,2,216,51,147
2014,"Highland County, Virginia","2,258",0,"2,258",0,4,0,0,0,51,91
2011,"Prince George County, Virginia","35,520","2,123","22,477","11,900",382,863,149,330,51,149
2014,"Isle of Wight County, Virginia","35,518",812,"26,284","8,894",382,558,60,509,51,93
2011,"Prince William County, Virginia","391,439","79,119","244,602","85,834","4,115","35,118","1,039","38,151",51,153
2014,"James City County, Virginia","69,832","3,562","57,252","10,204",549,"2,377",125,665,51,95
2011,"Pulaski County, Virginia","34,900",484,"32,738","2,095",153,230,0,122,51,155
2014,"King and Queen County, Virginia","7,073",224,"4,980","1,994",75,136,0,18,51,97
2011,"Rappahannock County, Virginia","7,422",181,"6,951",484,123,17,0,129,51,157
2014,"King George County, Virginia","24,577",971,"19,446","4,874",239,526,35,177,51,99
2011,"Richmond County, Virginia","9,310",463,"6,271","2,886",186,30,8,51,51,159
2014,"King William County, Virginia","16,045",129,"12,567","3,219",414,181,0,21,51,101
2011,"Roanoke County, Virginia","92,023","1,981","84,039","5,359",435,"2,701",28,521,51,161
2014,"Lancaster County, Virginia","11,224",157,"7,914","3,189",45,159,0,14,51,103
2011,"Rockbridge County, Virginia","22,304",316,"21,287",751,103,152,78,55,51,163
2014,"Lee County, Virginia","25,380",433,"24,011",932,382,156,0,190,51,105
2011,"Rockingham County, Virginia","75,633","3,927","73,087","1,665",436,598,12,561,51,165
2014,"Loudoun County, Virginia","338,916","44,028","244,548","29,585","2,730","61,116","1,126","15,873",51,107
2011,"Russell County, Virginia","28,870",27,"28,326",502,126,81,0,49,51,167
2014,"Louisa County, Virginia","33,743",824,"27,221","6,194",399,286,0,787,51,109
2011,"Scott County, Virginia","23,210",213,"22,982",190,119,52,9,25,51,169
2014,"Lunenburg County, Virginia","12,667",494,"8,032","4,463",68,63,16,244,51,111
2011,"Shenandoah County, Virginia","41,807","2,453","40,250",952,263,283,10,415,51,171
2014,"Madison County, Virginia","13,208",141,"11,852","1,572",77,132,0,69,51,113
2011,"Smyth County, Virginia","32,268",492,"31,449",783,208,114,0,55,51,173
2014,"Mathews County, Virginia","8,923",155,"7,948",964,53,58,0,32,51,115
2011,"Southampton County, Virginia","18,573",194,"11,430","7,174",156,55,0,17,51,175
2014,"Mecklenburg County, Virginia","31,913",808,"19,737","11,772",102,335,16,547,51,117
2011,"Spotsylvania County, Virginia","121,508","9,133","94,289","20,345","1,057","3,786",142,"4,628",51,177
2014,"Middlesex County, Virginia","10,817",202,"8,633","2,111",49,15,0,45,51,119
2011,"Stafford County, Virginia","127,041","11,508","94,225","23,507","1,343","4,970",177,"7,022",51,179
2014,"Montgomery County, Virginia","95,808","2,762","85,010","4,598",540,"6,560",132,671,51,121
2011,"Surry County, Virginia","7,026",92,"3,605","3,345",36,56,0,27,51,181
2014,"Nelson County, Virginia","14,892",495,"12,528","2,039",73,91,0,239,51,125
2011,"Sussex County, Virginia","12,147",190,"4,816","7,272",15,1,0,47,51,183
2014,"New Kent County, Virginia","19,187",450,"16,065","2,803",546,312,0,74,51,127
2011,"Tazewell County, Virginia","44,807",147,"43,099","1,552",210,337,0,73,51,185
2014,"Northampton County, Virginia","12,254",956,"7,580","4,532",32,124,39,46,51,131
2011,"Warren County, Virginia","37,323","1,323","35,257","2,042",358,710,25,120,51,187
2014,"Northumberland County, Virginia","12,320",53,"8,681","3,631",0,8,0,0,51,133
2011,"Washington County, Virginia","54,628",729,"53,451",869,234,254,0,226,51,191
2014,"Nottoway County, Virginia","15,756",618,"9,084","6,413",124,58,9,331,51,135
2011,"Westmoreland County, Virginia","17,386",971,"11,953","5,230",213,74,0,278,51,193
2014,"Orange County, Virginia","34,239","1,318","28,959","4,895",271,465,25,407,51,137
2014,"Page County, Virginia","23,905",413,"23,262",672,170,129,0,102,51,139
2011,"Wise County, Virginia","41,505",479,"39,000","2,357",187,149,78,167,51,195
2014,"Patrick County, Virginia","18,365",473,"17,117","1,266",89,11,7,20,51,141
2011,"Wythe County, Virginia","29,116",294,"27,783","1,241",25,42,0,52,51,197
2014,"Pittsylvania County, Virginia","62,955","1,457","48,245","14,160",376,470,11,837,51,143
2011,"York County, Virginia","65,289","2,940","52,281","9,619",476,"3,913",148,693,51,199
2014,"Powhatan County, Virginia","28,193",540,"24,255","3,775",181,201,120,104,51,145
2011,"Alexandria city, Virginia","136,968","21,138","90,680","31,741","1,551","10,101",228,"7,612",51,510
2014,"Prince Edward County, Virginia","23,140",544,"14,939","7,869",101,314,9,162,51,147
2011,"Bedford city, Virginia","6,184",97,"4,826","1,399",62,22,0,29,51,515
2014,"Prince George County, Virginia","36,792","2,490","22,776","12,517",587,868,128,991,51,149
2011,"Bristol city, Virginia","17,718",79,"16,367","1,323",151,143,33,33,51,520
2014,"Prince William County, Virginia","428,772","90,746","285,291","97,101","5,478","41,991","1,613","22,006",51,153
2011,"Buena Vista city, Virginia","6,647",15,"6,127",564,46,5,4,15,51,530
2014,"Pulaski County, Virginia","34,630",472,"32,402","2,413",68,83,0,187,51,155
2011,"Charlottesville city, Virginia","42,758","2,104","30,681","9,115",528,"3,127",52,721,51,540
2014,"Rappahannock County, Virginia","7,446",243,"7,088",454,33,55,0,68,51,157
2011,"Chesapeake city, Virginia","220,837","9,181","143,340","68,426","2,318","8,412",370,"3,786",51,550
2014,"Richmond County, Virginia","9,072",540,"6,185","2,585",73,313,15,72,51,159
2011,"Colonial Heights city, Virginia","17,439",676,"14,690","2,210",22,649,0,98,51,570
2014,"Roanoke County, Virginia","93,194","2,287","84,952","5,880",525,"3,270",43,529,51,161
2011,"Covington city, Virginia","5,982",73,"5,195",794,83,72,0,31,51,580
2014,"Rockbridge County, Virginia","22,367",326,"21,341",763,262,161,20,182,51,163
2011,"Danville city, Virginia","43,433","1,208","21,421","21,159",194,446,8,638,51,590
2014,"Rockingham County, Virginia","77,345","4,402","74,306","1,846",646,676,11,"1,034",51,165
2011,"Emporia city, Virginia","5,850",192,"1,972","3,703",39,52,0,147,51,595
2014,"Russell County, Virginia","28,444",126,"27,884",528,108,64,0,133,51,167
2011,"Fairfax city, Virginia","22,277","3,354","16,775","1,339",182,"3,776",38,952,51,600
2014,"Scott County, Virginia","22,781",274,"22,520",194,111,90,0,1,51,169
2011,"Falls Church city, Virginia","11,840","1,024","9,561",586,89,"1,359",0,496,51,610
2014,"Shenandoah County, Virginia","42,545","2,768","40,835","1,245",286,439,0,660,51,171
2011,"Franklin city, Virginia","8,570",17,"3,574","4,897",92,195,0,3,51,620
2014,"Smyth County, Virginia","31,876",567,"31,058",910,103,165,0,38,51,173
2011,"Fredericksburg city, Virginia","24,015","2,371","16,257","5,892",200,805,27,"1,551",51,630
2014,"Southampton County, Virginia","18,364",230,"11,542","6,962",252,36,0,74,51,175
2011,"Galax city, Virginia","6,959",927,"6,589",274,109,0,0,0,51,640
2014,"Spotsylvania County, Virginia","126,200","10,236","96,429","21,616","1,193","4,207",403,"5,827",51,177
2011,"Hampton city, Virginia","138,148","6,125","62,569","70,907","1,537","4,106",133,"1,916",51,650
2014,"Stafford County, Virginia","134,672","13,644","98,707","25,586","1,341","5,675",624,"7,949",51,179
2011,"Harrisonburg city, Virginia","48,230","7,264","41,581","3,914",279,"2,166",115,"1,107",51,660
2014,"Surry County, Virginia","6,885",44,"3,603","3,213",42,54,0,23,51,181
2011,"Hopewell city, Virginia","22,562","1,367","13,527","8,818",106,59,0,301,51,670
2014,"Sussex County, Virginia","11,923",393,"4,806","6,950",207,33,17,170,51,183
2011,"Lexington city, Virginia","6,998",518,"5,813",679,105,363,11,449,51,678
2014,"Tazewell County, Virginia","44,331",354,"42,841","1,674",227,351,8,39,51,185
2011,"Lynchburg city, Virginia","74,849","2,210","50,092","22,906",772,"1,983",27,899,51,680
2014,"Warren County, Virginia","38,142","1,437","36,052","2,193",430,768,34,162,51,187
2011,"Manassas city, Virginia","36,811","11,267","27,615","5,563",236,"1,902",0,"3,413",51,683
2014,"Washington County, Virginia","54,833",766,"53,438","1,020",288,311,4,281,51,191
2011,"Manassas Park city, Virginia","13,759","4,556","8,673","2,027",112,"1,412",39,"2,350",51,685
2014,"Westmoreland County, Virginia","17,518","1,048","12,092","5,286",45,82,34,181,51,193
2011,"Martinsville city, Virginia","13,882",527,"7,059","6,310",102,163,34,456,51,690
2014,"Wise County, Virginia","40,872",494,"38,291","2,382",166,210,41,187,51,195
2011,"Newport News city, Virginia","181,009","12,939","96,459","77,394","2,364","7,092",627,"3,678",51,700
2014,"Wythe County, Virginia","29,259",309,"27,863","1,137",32,189,0,97,51,197
2011,"Norfolk city, Virginia","241,943","15,608","122,007","108,777","2,770","10,276",714,"4,599",51,710
2014,"York County, Virginia","65,808","3,367","52,859","9,639",662,"4,432",206,453,51,199
2011,"Norton city, Virginia","3,934",0,"3,649",282,29,54,0,0,51,720
2014,"Alexandria city, Virginia","146,422","24,112","98,534","33,950","1,426","11,701",209,"7,204",51,510
2011,"Petersburg city, Virginia","32,337","1,195","6,366","25,624",120,365,180,118,51,730
2014,"Bristol city, Virginia","17,595",123,"15,958","1,348",120,213,26,198,51,520
2011,"Poquoson city, Virginia","12,097",195,"11,657",42,52,432,0,33,51,735
2014,"Buena Vista city, Virginia","6,683",52,"6,080",213,57,394,21,0,51,530
2011,"Portsmouth city, Virginia","96,066","2,911","42,653","52,277","1,281","1,649",260,"1,209",51,740
2014,"Charlottesville city, Virginia","44,505","2,193","32,285","9,156",175,"3,614",108,215,51,540
2011,"Radford city, Virginia","16,374",400,"14,532","1,455",122,401,31,225,51,750
2014,"Chesapeake city, Virginia","228,168","11,089","148,046","71,277","2,402","10,177",580,"3,147",51,550
2011,"Richmond city, Virginia","203,165","11,932","91,576","106,558","3,256","5,453",140,"3,417",51,760
2014,"Colonial Heights city, Virginia","17,542",820,"14,312","2,487",40,680,13,192,51,570
2011,"Roanoke city, Virginia","96,264","4,826","65,902","29,034",740,"1,960",151,"1,290",51,770
2014,"Covington city, Virginia","5,853",73,"4,962",881,56,76,0,44,51,580
2011,"Salem city, Virginia","24,733",570,"22,228","1,927",100,421,0,351,51,775
2014,"Danville city, Virginia","42,704","1,315","20,773","21,286",203,535,32,754,51,590
2011,"Staunton city, Virginia","23,835",529,"20,457","3,329",316,190,4,209,51,790
2014,"Emporia city, Virginia","5,682",59,"1,826","3,784",39,65,0,59,51,595
2011,"Suffolk city, Virginia","83,465","2,382","45,912","36,651","1,115","1,854",169,919,51,800
2014,"Fairfax city, Virginia","23,507","3,823","17,285","1,393",277,"4,055",67,"1,635",51,600
2011,"Virginia Beach city, Virginia","436,979","28,319","315,530","93,469","4,541","32,914","1,683","7,066",51,810
2014,"Falls Church city, Virginia","13,074","1,239","10,665",725,176,"1,523",31,512,51,610
2011,"Waynesboro city, Virginia","21,006","1,303","17,899","2,651",376,233,0,437,51,820
2014,"Franklin city, Virginia","8,534",50,"3,334","5,131",146,111,6,14,51,620
2011,"Williamsburg city, Virginia","13,741",874,"10,789","1,806",120,"1,209",16,288,51,830
2014,"Fredericksburg city, Virginia","26,632","2,877","18,358","6,729",285,"1,090",48,"1,382",51,630
2011,"Winchester city, Virginia","26,117","3,727","21,870","3,160",448,691,24,596,51,840
2014,"Galax city, Virginia","6,981","1,290","6,617",372,66,15,0,87,51,640
2011,"Accomack County, Virginia","33,701","2,825","23,221","10,014",282,100,0,711,51,1
2014,"Hampton city, Virginia","136,904","6,848","62,053","71,290","1,791","4,539",71,"1,901",51,650
2011,"Albemarle County, Virginia","97,978","5,104","82,681","10,820",582,"5,244",3,"1,004",51,3
2014,"Harrisonburg city, Virginia","50,821","8,790","44,357","4,379",284,"2,387",53,912,51,660
2011,"Alleghany County, Virginia","16,326",155,"15,351",989,9,69,0,25,51,5
2014,"Hopewell city, Virginia","22,375","1,508","12,633","8,950",152,397,0,932,51,670
2011,"Amelia County, Virginia","12,631",193,"9,335","3,052",142,101,16,131,51,7
2014,"Lexington city, Virginia","7,114",298,"6,267",568,10,426,0,203,51,678
2011,"Amherst County, Virginia","32,339",675,"25,197","6,694",432,235,0,407,51,9
2014,"Lynchburg city, Virginia","77,626","2,512","52,357","23,527",721,"2,553",20,"1,058",51,680
2011,"Appomattox County, Virginia","14,820",54,"11,578","3,345",14,49,0,26,51,11
2014,"Manassas city, Virginia","40,436","13,129","30,952","6,878",318,"2,533",6,"1,459",51,683
2011,"Arlington County, Virginia","202,999","30,256","148,940","19,161","1,905","22,503",337,"17,715",51,13
2014,"Manassas Park city, Virginia","14,992","5,104","11,211","2,384",125,"1,739",31,724,51,685
2011,"Augusta County, Virginia","73,526","1,562","69,136","3,242",372,477,102,898,51,15
2014,"Martinsville city, Virginia","13,745",602,"6,960","6,412",122,47,10,422,51,690
2011,"Bath County, Virginia","4,747",121,"4,525",169,0,24,0,29,51,17
2014,"Newport News city, Virginia","181,362","14,546","97,855","77,572","2,993","7,574",853,"3,336",51,700
2011,"Bedford County, Virginia","68,275","1,113","63,351","4,250",401,821,40,291,51,19
2014,"Norfolk city, Virginia","244,745","17,351","124,061","109,386","3,234","11,011","1,336","5,651",51,710
2011,"Bland County, Virginia","6,871",9,"6,629",252,0,3,0,3,51,21
2014,"Norton city, Virginia","4,015",80,"3,650",307,5,0,0,80,51,720
2011,"Botetourt County, Virginia","32,956",388,"31,464","1,326",84,242,0,101,51,23
2014,"Petersburg city, Virginia","32,439","1,333","6,424","25,614",297,432,139,483,51,730
2011,"Brunswick County, Virginia","17,553",107,"7,166","10,367",34,46,30,42,51,25
2014,"Poquoson city, Virginia","12,103",257,"11,628",111,72,411,0,63,51,735
2011,"Buchanan County, Virginia","24,173",63,"23,289",529,171,181,0,44,51,27
2014,"Portsmouth city, Virginia","96,007","3,335","41,659","52,648","1,196","1,719",239,"1,544",51,740
2011,"Buckingham County, Virginia","17,021",120,"10,530","6,327",81,118,0,84,51,29
2014,"Radford city, Virginia","16,993",474,"14,938","1,825",89,452,47,197,51,750
2011,"Campbell County, Virginia","54,485",965,"45,880","8,196",321,636,37,88,51,31
2014,"Richmond city, Virginia","211,063","13,508","97,997","107,978","3,941","6,174",204,"3,334",51,760
2011,"Caroline County, Virginia","28,234",999,"19,369","8,690",447,326,44,260,51,33
2014,"Roanoke city, Virginia","97,949","5,599","66,579","29,742","1,306","2,420",219,"1,442",51,770
2011,"Carroll County, Virginia","30,002",740,"29,563",335,95,58,0,70,51,35
2014,"Salem city, Virginia","25,120",715,"22,274","2,106",90,520,0,355,51,775
2011,"Charles City County, Virginia","7,223",105,"3,111","3,673",581,5,12,1,51,36
2014,"Staunton city, Virginia","24,132",603,"20,914","3,358",159,343,15,184,51,790
2011,"Charlotte County, Virginia","12,601",99,"8,529","4,025",95,5,2,61,51,37
2014,"Suffolk city, Virginia","85,477","2,834","46,964","37,829","1,202","2,139",178,839,51,800
2011,"Chesterfield County, Virginia","313,001","21,503","227,733","72,046","2,956","12,194",328,"4,747",51,41
2014,"Virginia Beach city, Virginia","445,623","32,158","319,764","96,539","5,259","35,905","1,757","7,756",51,810
2011,"Clarke County, Virginia","14,081",505,"12,919",913,62,166,0,253,51,43
2014,"Waynesboro city, Virginia","21,177","1,393","17,735","3,182",388,272,82,461,51,820
2011,"Craig County, Virginia","5,158",0,"5,145",49,0,4,0,0,51,45
2014,"Williamsburg city, Virginia","14,401","1,002","11,279","2,330",59,"1,081",76,192,51,830
2011,"Culpeper County, Virginia","46,427","4,047","36,681","7,941",441,782,242,"1,987",51,47
2014,"Winchester city, Virginia","27,031","4,338","22,459","3,350",348,777,29,931,51,840
2011,"Cumberland County, Virginia","9,928",148,"6,520","3,438",24,0,54,56,51,49
2012,"Accomack County, Virginia","33,454","2,902","23,188","10,047",296,49,0,497,51,1
2012,"Albemarle County, Virginia","99,484","5,343","83,917","10,940",643,"5,501",2,"1,414",51,3
2012,"Alleghany County, Virginia","16,297",165,"15,353",886,9,180,0,29,51,5
2012,"Amelia County, Virginia","12,674",84,"9,366","3,173",140,105,18,65,51,7
2012,"Amherst County, Virginia","32,301",636,"25,248","6,599",481,240,18,479,51,9
2012,"Appomattox County, Virginia","14,952",20,"11,691","3,412",27,33,0,16,51,11
2012,"Arlington County, Virginia","209,077","31,505","155,148","19,772","1,884","23,507",421,"15,734",51,13
2012,"Augusta County, Virginia","73,662","1,576","69,119","3,213",404,560,105,951,51,15
2012,"Bath County, Virginia","4,713",143,"4,499",169,0,34,0,11,51,17
2012,"Bedford County, Virginia","68,750","1,125","63,911","4,290",398,901,52,204,51,19
2012,"Bland County, Virginia","6,827",20,"6,618",209,20,0,0,20,51,21
2012,"Botetourt County, Virginia","33,074",386,"31,732","1,337",86,265,0,108,51,23
2012,"Brunswick County, Virginia","17,372",306,"7,288","10,056",22,71,17,78,51,25
2012,"Buchanan County, Virginia","24,071",90,"23,210",505,169,175,0,73,51,27
2012,"Buckingham County, Virginia","17,071",189,"10,681","6,308",84,132,0,58,51,29
2012,"Campbell County, Virginia","54,797",936,"45,986","8,315",389,659,40,208,51,31
2012,"Caroline County, Virginia","28,510",992,"19,568","8,798",474,360,44,150,51,33
2012,"Carroll County, Virginia","29,989",791,"29,599",396,1,64,0,304,51,35
2012,"Charles City County, Virginia","7,226",99,"3,129","3,646",602,15,7,3,51,36
2012,"Charlotte County, Virginia","12,546",247,"8,539","3,921",87,19,2,108,51,37
2012,"Chesterfield County, Virginia","316,895","22,613","228,934","74,180","3,184","12,689",345,"5,209",51,41
2012,"Clarke County, Virginia","14,143",493,"13,024",903,91,185,0,159,51,43
2012,"Craig County, Virginia","5,186",0,"5,163",38,41,27,0,0,51,45
2012,"Culpeper County, Virginia","46,894","4,121","37,300","8,126",393,793,370,"1,574",51,47
2012,"Cumberland County, Virginia","9,951",121,"6,509","3,485",38,0,53,47,51,49
2012,"Dickenson County, Virginia","15,877",74,"15,756",76,78,53,0,0,51,51
2012,"Dinwiddie County, Virginia","27,926",690,"18,263","9,389",117,202,0,222,51,53
2012,"Essex County, Virginia","11,130",350,"6,670","4,460",117,26,24,23,51,57
2012,"Fairfax County, Virginia","1,083,770","167,774","729,177","112,082","11,874","213,804","2,758","62,362",51,59
2012,"Fauquier County, Virginia","65,495","4,237","58,619","6,435",183,"1,367",20,486,51,61
2012,"Floyd County, Virginia","15,268",410,"14,723",306,233,194,0,0,51,63
2012,"Fluvanna County, Virginia","25,749",763,"21,304","4,390",157,344,21,181,51,65
2012,"Franklin County, Virginia","56,012","1,424","50,880","5,013",244,373,125,86,51,67
2012,"Frederick County, Virginia","78,397","5,257","72,650","3,975",516,"1,258",163,"1,354",51,69
2012,"Giles County, Virginia","17,149",206,"16,823",382,129,51,0,55,51,71
2012,"Gloucester County, Virginia","36,821",954,"32,814","3,556",445,567,42,199,51,73
2012,"Goochland County, Virginia","21,496",447,"16,876","4,603",63,119,9,111,51,75
2012,"Grayson County, Virginia","15,535",425,"15,033",371,22,7,93,101,51,77
2012,"Greene County, Virginia","18,453",785,"16,745","1,418",93,295,68,183,51,79
2012,"Greensville County, Virginia","12,127",176,"4,661","7,330",80,52,0,121,51,81
2012,"Halifax County, Virginia","36,140",597,"21,996","13,631",101,163,6,434,51,83
2012,"Hanover County, Virginia","99,964","2,172","88,050","9,947",731,"1,775",43,"1,116",51,85
2012,"Henrico County, Virginia","307,576","14,907","190,572","93,987","3,096","22,306",616,"4,692",51,87
2012,"Henry County, Virginia","53,971","2,594","41,278","12,300",371,344,0,653,51,89
2012,"Highland County, Virginia","2,317",5,"2,312",0,17,0,0,5,51,91
2012,"Isle of Wight County, Virginia","35,240",683,"25,815","9,000",318,445,0,257,51,93
2012,"James City County, Virginia","66,939","3,078","55,220","9,580",466,"2,008",117,743,51,95
2012,"King and Queen County, Virginia","6,968",197,"4,772","2,164",19,21,0,17,51,97
2012,"King George County, Virginia","23,739",863,"18,745","4,706",232,427,47,167,51,99
2012,"King William County, Virginia","15,861",321,"12,499","3,172",409,23,0,77,51,101
2012,"Lancaster County, Virginia","11,371",111,"8,025","3,236",50,123,0,14,51,103
2012,"Lee County, Virginia","25,528",410,"24,205",992,238,127,8,173,51,105
2012,"Loudoun County, Virginia","314,980","38,826","230,572","27,629","2,373","52,269",800,"14,166",51,107
2012,"Louisa County, Virginia","33,083",752,"26,534","6,381",406,239,0,234,51,109
2012,"Lunenburg County, Virginia","12,838",478,"8,109","4,621",96,40,15,192,51,111
2012,"Madison County, Virginia","13,270",81,"11,574","1,676",20,139,13,111,51,113
2012,"Mathews County, Virginia","8,965",119,"7,855",961,50,76,0,146,51,115
2012,"Mecklenburg County, Virginia","32,548",804,"19,698","12,232",95,280,14,613,51,117
2012,"Middlesex County, Virginia","10,855",173,"8,666","2,158",37,0,0,13,51,119
2012,"Montgomery County, Virginia","94,179","2,527","84,015","4,319",498,"6,050",92,919,51,121
2012,"Nelson County, Virginia","15,000",160,"12,562","2,482",106,20,0,8,51,125
2012,"New Kent County, Virginia","18,460",208,"15,142","2,982",289,118,0,94,51,127
2012,"Northampton County, Virginia","12,408",873,"7,527","4,762",0,65,0,110,51,131
2012,"Northumberland County, Virginia","12,389",92,"8,788","3,601",9,0,0,0,51,133
2012,"Nottoway County, Virginia","15,875",621,"9,276","6,377",96,45,6,194,51,135
2012,"Orange County, Virginia","33,625","1,176","28,613","4,801",239,374,16,356,51,137
2012,"Page County, Virginia","24,038",397,"23,418",594,203,126,0,82,51,139
2012,"Patrick County, Virginia","18,513",450,"17,198","1,278",96,2,0,13,51,141
2012,"Pittsylvania County, Virginia","63,318","1,355","48,413","14,439",319,482,13,711,51,143
2012,"Powhatan County, Virginia","28,003",496,"23,817","3,951",167,180,11,92,51,145
2012,"Prince Edward County, Virginia","23,017",516,"14,680","7,975",112,235,12,257,51,147
2012,"Prince George County, Virginia","36,013","2,189","22,713","12,003",387,856,183,559,51,149
2012,"Prince William County, Virginia","404,011","82,387","258,680","90,058","4,611","37,758","1,187","32,587",51,153
2012,"Pulaski County, Virginia","34,869",455,"32,781","2,066",195,250,0,99,51,155
2012,"Rappahannock County, Virginia","7,440",224,"6,989",456,80,11,0,82,51,157
2012,"Richmond County, Virginia","9,234",508,"6,248","2,879",115,33,15,85,51,159
2012,"Roanoke County, Virginia","92,432","2,015","84,214","5,490",445,"2,916",73,583,51,161
2012,"Rockbridge County, Virginia","22,357",301,"21,427",868,148,152,32,43,51,163
2012,"Rockingham County, Virginia","76,353","4,085","73,624","1,683",665,644,0,566,51,165
2012,"Russell County, Virginia","28,773",119,"28,152",485,73,72,0,154,51,167
2012,"Scott County, Virginia","23,061",238,"22,854",207,86,63,10,4,51,169
2012,"Shenandoah County, Virginia","42,076","2,560","40,551","1,082",285,307,14,415,51,171
2012,"Smyth County, Virginia","32,103",516,"31,233",808,192,145,0,67,51,173
2012,"Southampton County, Virginia","18,576",207,"11,515","7,183",155,52,0,40,51,175
2012,"Spotsylvania County, Virginia","122,854","9,399","94,562","20,540","1,102","3,749",240,"5,388",51,177
2012,"Stafford County, Virginia","129,446","12,060","96,027","24,058","1,280","5,073",613,"7,067",51,179
2012,"Surry County, Virginia","6,988",88,"3,586","3,326",35,47,0,27,51,181
2012,"Sussex County, Virginia","12,095",266,"4,917","7,085",98,15,2,69,51,183
2012,"Tazewell County, Virginia","44,846",310,"43,287","1,477",232,359,0,126,51,185
2012,"Warren County, Virginia","37,567","1,322","35,414","2,068",363,783,65,212,51,187
2012,"Washington County, Virginia","54,691",712,"53,516",928,285,276,3,181,51,191
2012,"Westmoreland County, Virginia","17,468","1,006","12,157","5,359",53,41,0,82,51,193
2012,"Wise County, Virginia","41,361",477,"38,820","2,395",169,173,53,168,51,195
2012,"Wythe County, Virginia","29,203",279,"27,903","1,137",25,170,0,22,51,197
2012,"York County, Virginia","65,503","3,023","52,618","9,667",532,"4,189",180,474,51,199
2012,"Alexandria city, Virginia","140,337","22,438","93,514","32,854","1,613","10,721",292,"7,249",51,510
2012,"Bedford city, Virginia","6,103",106,"4,746","1,408",40,26,0,10,51,515
2012,"Bristol city, Virginia","17,747",147,"16,349","1,275",129,160,27,71,51,520
2012,"Buena Vista city, Virginia","6,679",65,"6,111",566,15,10,5,12,51,530
